4.430000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02
4.440000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.470000000000000000e+02,4.430000000000000000e+02,4.400000000000000000e+02
4.380000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02
4.350000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02
4.370000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.370000000000000000e+02
4.350000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02
4.420000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02
4.390000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.360000000000000000e+02
4.410000000000000000e+02,4.420000000000000000e+02,4.425000000000000000e+02,4.430000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02
4.390000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02
4.370000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02
4.350000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02
4.330000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02
4.350000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02
4.370000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02
4.300000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.320000000000000000e+02
4.300000000000000000e+02,4.310000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02
4.310000000000000000e+02,4.320000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02
4.380000000000000000e+02,4.390000000000000000e+02,4.440000000000000000e+02,4.470000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02
4.450000000000000000e+02,4.490000000000000000e+02,5.300000000000000000e+02,6.270000000000000000e+02,7.170000000000000000e+02,7.960000000000000000e+02
8.600000000000000000e+02,9.240000000000000000e+02,1.013000000000000000e+03,1.040000000000000000e+03,1.153000000000000000e+03,1.180000000000000000e+03
1.243000000000000000e+03,1.279000000000000000e+03,1.371000000000000000e+03,1.430000000000000000e+03,1.418000000000000000e+03,1.443000000000000000e+03
1.476000000000000000e+03,1.484000000000000000e+03,1.479000000000000000e+03,1.341000000000000000e+03,1.278000000000000000e+03,1.194000000000000000e+03
1.174000000000000000e+03,1.168000000000000000e+03,1.133000000000000000e+03,1.032000000000000000e+03,9.430000000000000000e+02,8.590000000000000000e+02
7.700000000000000000e+02,6.840000000000000000e+02,7.720000000000000000e+02,8.710000000000000000e+02,9.180000000000000000e+02,9.660000000000000000e+02
1.036000000000000000e+03,1.030000000000000000e+03,9.460000000000000000e+02,9.710000000000000000e+02,9.660000000000000000e+02,9.180000000000000000e+02
8.780000000000000000e+02,8.330000000000000000e+02,8.150000000000000000e+02,7.870000000000000000e+02,7.130000000000000000e+02,6.710000000000000000e+02
7.600000000000000000e+02,7.230000000000000000e+02,6.940000000000000000e+02,7.110000000000000000e+02,7.090000000000000000e+02,6.580000000000000000e+02
6.060000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,5.340000000000000000e+02,5.150000000000000000e+02,5.000000000000000000e+02
4.890000000000000000e+02,5.070000000000000000e+02,4.960000000000000000e+02,5.140000000000000000e+02,5.020000000000000000e+02,5.040000000000000000e+02
4.890000000000000000e+02,4.800000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02,4.860000000000000000e+02,4.700000000000000000e+02
4.610000000000000000e+02,4.590000000000000000e+02,4.510000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02
4.390000000000000000e+02,4.450000000000000000e+02,4.390000000000000000e+02,4.350000000000000000e+02,4.380000000000000000e+02,4.340000000000000000e+02
4.360000000000000000e+02,4.480000000000000000e+02,4.420000000000000000e+02,4.460000000000000000e+02,4.500000000000000000e+02,4.530000000000000000e+02
4.490000000000000000e+02,4.500000000000000000e+02,4.490000000000000000e+02,4.520000000000000000e+02,4.550000000000000000e+02,4.490000000000000000e+02
4.480000000000000000e+02,4.520000000000000000e+02,4.470000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02,4.460000000000000000e+02
4.490000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02
4.430000000000000000e+02,4.510000000000000000e+02,4.450000000000000000e+02,4.470000000000000000e+02,4.460000000000000000e+02,4.400000000000000000e+02
4.420000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.340000000000000000e+02
4.400000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02
4.410000000000000000e+02,4.400000000000000000e+02,4.390000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02
4.440000000000000000e+02,4.440000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02
4.440000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02
4.440000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.380000000000000000e+02
4.390000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.390000000000000000e+02
4.410000000000000000e+02,4.440000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02
4.420000000000000000e+02,4.460000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02
4.480000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.400000000000000000e+02,4.440000000000000000e+02,4.430000000000000000e+02
4.460000000000000000e+02,4.440000000000000000e+02,4.430000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02
4.370000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02
4.370000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02
4.480000000000000000e+02,4.470000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02
4.450000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02
4.460000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02
4.380000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02
4.330000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02
4.430000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.440000000000000000e+02
4.460000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02
4.450000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02
4.400000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02
4.420000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02
4.460000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.500000000000000000e+02,4.480000000000000000e+02,4.490000000000000000e+02
4.450000000000000000e+02,4.440000000000000000e+02,4.480000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.500000000000000000e+02
4.500000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.500000000000000000e+02,4.460000000000000000e+02
4.440000000000000000e+02,4.460000000000000000e+02,4.490000000000000000e+02,4.530000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02
4.490000000000000000e+02,4.480000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02,4.520000000000000000e+02
4.560000000000000000e+02,4.500000000000000000e+02,4.540000000000000000e+02,4.540000000000000000e+02,4.610000000000000000e+02,4.600000000000000000e+02
4.570000000000000000e+02,4.590000000000000000e+02,5.620000000000000000e+02,6.660000000000000000e+02,7.270000000000000000e+02,7.880000000000000000e+02
8.010000000000000000e+02,8.230000000000000000e+02,8.910000000000000000e+02,9.300000000000000000e+02,1.010000000000000000e+03,1.023000000000000000e+03
1.047000000000000000e+03,1.039000000000000000e+03,1.017000000000000000e+03,9.560000000000000000e+02,8.990000000000000000e+02,8.780000000000000000e+02
8.390000000000000000e+02,8.250000000000000000e+02,8.095000000000000000e+02,7.940000000000000000e+02,7.800000000000000000e+02,8.165000000000000000e+02
8.530000000000000000e+02,9.850000000000000000e+02,9.570000000000000000e+02,9.380000000000000000e+02,9.190000000000000000e+02,8.800000000000000000e+02
8.580000000000000000e+02,8.370000000000000000e+02,8.290000000000000000e+02,9.220000000000000000e+02,9.890000000000000000e+02,1.078000000000000000e+03
1.141000000000000000e+03,1.187000000000000000e+03,1.249000000000000000e+03,1.431000000000000000e+03,1.581000000000000000e+03,1.508000000000000000e+03
1.539000000000000000e+03,1.533000000000000000e+03,1.616000000000000000e+03,1.655000000000000000e+03,1.686000000000000000e+03,1.723000000000000000e+03
1.650000000000000000e+03,1.530000000000000000e+03,1.401000000000000000e+03,1.274000000000000000e+03,1.110000000000000000e+03,1.061000000000000000e+03
1.078000000000000000e+03,1.009000000000000000e+03,9.780000000000000000e+02,9.510000000000000000e+02,8.920000000000000000e+02,7.930000000000000000e+02
7.880000000000000000e+02,7.750000000000000000e+02,7.530000000000000000e+02,7.140000000000000000e+02,6.850000000000000000e+02,6.650000000000000000e+02
6.350000000000000000e+02,6.280000000000000000e+02,6.120000000000000000e+02,6.170000000000000000e+02,5.870000000000000000e+02,5.720000000000000000e+02
5.640000000000000000e+02,5.550000000000000000e+02,5.460000000000000000e+02,5.350000000000000000e+02,5.280000000000000000e+02,5.240000000000000000e+02
5.140000000000000000e+02,5.090000000000000000e+02,4.950000000000000000e+02,4.870000000000000000e+02,4.720000000000000000e+02,4.700000000000000000e+02
4.720000000000000000e+02,4.660000000000000000e+02,4.620000000000000000e+02,4.580000000000000000e+02,4.590000000000000000e+02,4.580000000000000000e+02
4.670000000000000000e+02,4.820000000000000000e+02,4.790000000000000000e+02,4.750000000000000000e+02,4.740000000000000000e+02,4.750000000000000000e+02
4.760000000000000000e+02,4.770000000000000000e+02,4.710000000000000000e+02,4.670000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02
4.760000000000000000e+02,4.700000000000000000e+02,4.660000000000000000e+02,4.640000000000000000e+02,4.660000000000000000e+02,4.670000000000000000e+02
4.670000000000000000e+02,4.700000000000000000e+02,4.650000000000000000e+02,4.610000000000000000e+02,4.630000000000000000e+02,4.600000000000000000e+02
4.610000000000000000e+02,4.620000000000000000e+02,4.640000000000000000e+02,4.660000000000000000e+02,4.670000000000000000e+02,4.630000000000000000e+02
4.630000000000000000e+02,4.650000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,4.600000000000000000e+02,4.570000000000000000e+02
4.550000000000000000e+02,4.540000000000000000e+02,4.530000000000000000e+02,4.530000000000000000e+02,4.600000000000000000e+02,4.570000000000000000e+02
4.630000000000000000e+02,4.570000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.450000000000000000e+02
4.470000000000000000e+02,4.480000000000000000e+02,4.430000000000000000e+02,4.470000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02
4.440000000000000000e+02,4.430000000000000000e+02,4.480000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02,4.400000000000000000e+02
4.420000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.440000000000000000e+02,4.510000000000000000e+02
4.530000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02
4.520000000000000000e+02,4.510000000000000000e+02,4.570000000000000000e+02,4.590000000000000000e+02,4.580000000000000000e+02,4.570000000000000000e+02
4.590000000000000000e+02,4.590000000000000000e+02,4.480000000000000000e+02,4.450000000000000000e+02,4.490000000000000000e+02,4.510000000000000000e+02
4.520000000000000000e+02,4.510000000000000000e+02,4.540000000000000000e+02,4.540000000000000000e+02,4.510000000000000000e+02,4.490000000000000000e+02
4.530000000000000000e+02,4.520000000000000000e+02,4.510000000000000000e+02,4.510000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02
4.490000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.420000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02
4.460000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02
4.440000000000000000e+02,4.480000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.390000000000000000e+02
4.410000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.490000000000000000e+02,4.450000000000000000e+02,4.470000000000000000e+02
4.460000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.340000000000000000e+02
4.380000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.380000000000000000e+02
4.400000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02
4.360000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02
